company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
802,PCS Global Tech,4.7,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,,,,
437,Futuretech Consultants LLC,,,,,Unknown,Unknown,Unknown,,,,
237,Clairvoyant,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,,,,
79,Apple,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1976,$10+ billion (USD),10000000000.0,
959,Skytech Consultancy Services,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
576,Jane Street,4.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Management & Consulting,Research & Development,2000,,,
992,Steward Health Care,2.7,10000+ Employees,10000.0,,Hospital,Healthcare,Health Care Services & Hospitals,1998,,,
1090,Twitch Interactive Inc,3.8,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1994,$10+ billion (USD),10000000000.0,
9,AGM Tech Solutions,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,2018,$5 to $25 million (USD),5000000.0,25000000.0
59,Amazee Global Ventures Inc,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,2019,Less than $1 million (USD),0.0,1000000.0
756,Nike,4.1,10000+ Employees,10000.0,,Company - Public,Manufacturing,Consumer Product Manufacturing,1972,$10+ billion (USD),10000000000.0,
40,AgileEngine,5.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2010,,,
1171,Zartico,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2019,,,
87,Aretec Inc,1.0,51 to 200 Employees,51.0,200.0,Contract,Unknown,Unknown,,,,
820,Peach IT Professionals,3.1,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
840,Pomeroy,3.0,1001 to 5000 Employees,1001.0,5000.0,Contract,Information Technology,Information Technology Support Services,1982,,,
30,Adobe,4.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1982,$5 to $10 billion (USD),5000000000.0,10000000000.0
462,Glow Networks,3.5,51 to 200 Employees,51.0,200.0,Subsidiary or Business Segment,Information Technology,Information Technology Support Services,2003,$5 to $25 million (USD),5000000.0,25000000.0
372,Enterprise Knowledge LLC,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,$5 to $25 million (USD),5000000.0,25000000.0
