location_id,location,city,state,country,location_type
324,"Riverside, CA",Riverside,CA,United States,City
260,"Newton, MS",Newton,MS,United States,City
313,Remote,,,,Remote
91,"Cupertino, CA",Cupertino,CA,United States,City
26,"Baltimore, MD",Baltimore,MD,United States,City
258,"New York, NY",New York,NY,United States,City
410,"Westwood, MA",Westwood,MA,United States,City
343,"San Francisco, CA",San Francisco,CA,United States,City
9,"Alpharetta, GA",Alpharetta,GA,United States,City
174,"Irving, TX",Irving,TX,United States,City
41,"Boston, MA",Boston,MA,United States,City
340,"Salt Lake City, UT",Salt Lake City,UT,United States,City
43,"Braham, MN",Braham,MN,United States,City
106,"East Hartford, CT",East Hartford,CT,United States,City
92,"Dallas, TX",Dallas,TX,United States,City
19,"Arlington, VA",Arlington,VA,United States,City
133,"Framingham, MA",Framingham,MA,United States,City
371,"Syracuse, NY",Syracuse,NY,United States,City
304,"Princeton, NJ",Princeton,NJ,United States,City
399,"Washington, DC",Washington,DC,United States,City
221,"Menlo Park, CA",Menlo Park,CA,United States,City
310,"Redlands, CA",Redlands,CA,United States,City
24,"Austin, TX",Austin,TX,United States,City
319,"Richmond, VA",Richmond,VA,United States,City
21,"Atlanta, GA",Atlanta,GA,United States,City
34,"Berkeley Heights, NJ",Berkeley Heights,NJ,United States,City
360,"South Milwaukee, WI",South Milwaukee,WI,United States,City
70,"Chicago, IL",Chicago,IL,United States,City
320,"Richville, MN",Richville,MN,United States,City
219,"McLean, VA",McLean,VA,United States,City
274,"Oakland, CA",Oakland,CA,United States,City
141,"Glen Allen, VA",Glen Allen,VA,United States,City
259,"Newark, NJ",Newark,NJ,United States,City
96,"Dekalb, IL",Dekalb,IL,United States,City
29,"Beaverton, OR",Beaverton,OR,United States,City
296,"Plainsboro, NJ",Plainsboro,NJ,United States,City
206,"Los Angeles, CA",Los Angeles,CA,United States,City
295,"Pittsburgh, PA",Pittsburgh,PA,United States,City
211,"Mahwah, NJ",Mahwah,NJ,United States,City
245,"Murray, UT",Murray,UT,United States,City
349,"Santa Clara, CA",Santa Clara,CA,United States,City
297,"Plano, TX",Plano,TX,United States,City
210,"Madison, WI",Madison,WI,United States,City
243,"Mount Laurel, NJ",Mount Laurel,NJ,United States,City
75,"Cleveland, OH",Cleveland,OH,United States,City
230,"Minneapolis, MN",Minneapolis,MN,United States,City
348,"Santa Ana, CA",Santa Ana,CA,United States,City
329,"Rockville, MD",Rockville,MD,United States,City
101,"Dover, DE",Dover,DE,United States,City
45,"Brentwood, TN",Brentwood,TN,United States,City
109,"Edison, NJ",Edison,NJ,United States,City
179,"Jersey City, NJ",Jersey City,NJ,United States,City
153,"Hanover, NJ",Hanover,NJ,United States,City
169,"Imperial, CA",Imperial,CA,United States,City
408,"West Point, NY",West Point,NY,United States,City
389,United States,,,United States,Country
361,"South San Francisco, CA",South San Francisco,CA,United States,City
85,"Coppell, TX",Coppell,TX,United States,City
195,"Lehi, UT",Lehi,UT,United States,City
82,"Columbia, SC",Columbia,SC,United States,City
386,"Tulsa, OK",Tulsa,OK,United States,City
98,"Denver, CO",Denver,CO,United States,City
139,"Getzville, NY",Getzville,NY,United States,City
151,"Hampton, VA",Hampton,VA,United States,City
240,"Morrisville, NC",Morrisville,NC,United States,City
335,"Rutherford, NJ",Rutherford,NJ,United States,City
184,"King of Prussia, PA",King of Prussia,PA,United States,City
166,"Hunt Valley, MD",Hunt Valley,MD,United States,City
244,"Mountain View, CA",Mountain View,CA,United States,City
86,"Coral Gables, FL",Coral Gables,FL,United States,City
353,"Scottsdale, AZ",Scottsdale,AZ,United States,City
372,"Tampa, FL",Tampa,FL,United States,City
164,"Houston, TX",Houston,TX,United States,City
294,"Phoenix, AZ",Phoenix,AZ,United States,City
67,"Charlotte, NC",Charlotte,NC,United States,City
273,"Oak Ridge, TN",Oak Ridge,TN,United States,City
180,"Johns Creek, GA",Johns Creek,GA,United States,City
114,"Enfield, CT",Enfield,CT,United States,City
108,"Eden Prairie, MN",Eden Prairie,MN,United States,City
396,Virginia,,VA,United States,State
254,"New Haven, CT",New Haven,CT,United States,City
412,"Wichita, KS",Wichita,KS,United States,City
288,"Peachtree Corners, GA",Peachtree Corners,GA,United States,City
235,"Monrovia, CA",Monrovia,CA,United States,City
263,"Norristown, PA",Norristown,PA,United States,City
355,"Shoreview, MN",Shoreview,MN,United States,City
317,"Richardson, TX",Richardson,TX,United States,City
55,"Cambridge, MA",Cambridge,MA,United States,City
102,"Downers Grove, IL",Downers Grove,IL,United States,City
342,"San Diego, CA",San Diego,CA,United States,City
225,"Miami, FL",Miami,FL,United States,City
338,"Saint Louis, MO",Saint Louis,MO,United States,City
356,"Somerville, MA",Somerville,MA,United States,City
42,"Boulder, CO",Boulder,CO,United States,City
129,"Fort Myers, FL",Fort Myers,FL,United States,City
368,"Sunnyvale, CA",Sunnyvale,CA,United States,City
116,"Evanston, IL",Evanston,IL,United States,City
285,"Palo Alto, CA",Palo Alto,CA,United States,City
303,"Portland, OR",Portland,OR,United States,City
204,"Lone Tree, CO",Lone Tree,CO,United States,City
209,"Madison, NJ",Madison,NJ,United States,City
279,Oregon,,OR,United States,State
400,"Waterloo, IA",Waterloo,IA,United States,City
23,"Aurora, CO",Aurora,CO,United States,City
414,"Wilmington, DE",Wilmington,DE,United States,City
90,"Crystal Lake, IL",Crystal Lake,IL,United States,City
168,Illinois,,IL,United States,State
78,"Collegeville, PA",Collegeville,PA,United States,City
311,"Redmond, WA",Redmond,WA,United States,City
264,North Carolina,,NC,United States,State
314,"Reston, VA",Reston,VA,United States,City
381,"Traverse City, MI",Traverse City,MI,United States,City
173,"Irvine, CA",Irvine,CA,United States,City
212,"Malvern, PA",Malvern,PA,United States,City
418,"Wright Patterson AFB, OH",Wright Patterson AFB,OH,United States,City
187,"Lake Mary, FL",Lake Mary,FL,United States,City
22,"Auburn Hills, MI",Auburn Hills,MI,United States,City
167,"Huntsville, AL",Huntsville,AL,United States,City
290,Pennsylvania,,PA,United States,State
66,"Charleroi, PA",Charleroi,PA,United States,City
14,"Annapolis Junction, MD",Annapolis Junction,MD,United States,City
159,"Herndon, VA",Herndon,VA,United States,City
203,"Lombard, IL",Lombard,IL,United States,City
321,"Ridgefield Park, Bergen, NJ",Ridgefield Park,"Bergen, NJ",United States,City
326,"Roanoke, VA",Roanoke,VA,United States,City
208,"Lutz, FL",Lutz,FL,United States,City
293,"Philadelphia, PA",Philadelphia,PA,United States,City
127,"Fort Meade, MD",Fort Meade,MD,United States,City
65,"Chantilly, VA",Chantilly,VA,United States,City
176,"Iselin, NJ",Iselin,NJ,United States,City
277,"Omaha, NE",Omaha,NE,United States,City
385,"Tucson, AZ",Tucson,AZ,United States,City
49,"Buffalo, NY",Buffalo,NY,United States,City
286,"Paramus, NJ",Paramus,NJ,United States,City
229,"Milwaukee, WI",Milwaukee,WI,United States,City
52,California,,CA,United States,State
61,"Carrollton, TX",Carrollton,TX,United States,City
105,"Durham, NC",Durham,NC,United States,City
118,"Everett, WA",Everett,WA,United States,City
344,"San Jose, CA",San Jose,CA,United States,City
278,"Ontario, CA",Ontario,CA,United States,City
363,"Springfield, MA",Springfield,MA,United States,City
83,"Columbus, OH",Columbus,OH,United States,City
95,"Deerfield Beach, FL",Deerfield Beach,FL,United States,City
354,"Seattle, WA",Seattle,WA,United States,City
25,"Avondale Estates, GA",Avondale Estates,GA,United States,City
178,"Jacksonville, FL",Jacksonville,FL,United States,City
135,"Fremont, CA",Fremont,CA,United States,City
336,"Sacramento, CA",Sacramento,CA,United States,City
2,"Addison, TX",Addison,TX,United States,City
53,"California, KY",California,KY,United States,City
213,Manhattan,,,,Unknown
300,"Pleasanton, CA",Pleasanton,CA,United States,City
419,"Wrightsville Beach, NC",Wrightsville Beach,NC,United States,City
270,"North, SC",North,SC,United States,City
33,"Bentonville, AR",Bentonville,AR,United States,City
191,"Largo, FL",Largo,FL,United States,City
267,"North Druid Hills, GA",North Druid Hills,GA,United States,City
160,"Hillsboro, OH",Hillsboro,OH,United States,City
54,"Camarillo, CA",Camarillo,CA,United States,City
231,Minnesota,,MN,United States,State
331,"Rome, GA",Rome,GA,United States,City
